id,name,carbon/past,val,carbon/future,energy/past,energy/present,energy/future,intensity/past,intensity/present,intensity/future,location/continent/id,location/continent/value,location/country/id,location/country/value,lat,lon,location/state/id,location/state/value,location/zip,location/city/id,location/city/value,location/metroarea/id,location/metroarea/value,location/county/id,location/county/value,location/congdist/id,location/congdist/value
2429,ATHENS GENERATING PLANT,985020,2490900,2490900,2198500,5794700,5794700,448,430,430,6255149,North America,6252001,United States,42.2728,-73.8492,5128638,New York,12015,,,,,5119355,Greene County,99993620,Chris Gibson
28927,MOGILEV-2,460860,2503100,2503100,375540,2120600,2120600,1230,1180,1180,6255148,Europe,630336,Belarus,54.985979,29.832581,,,,,,,,,,99997298,
3129,BANDEL,2917400,2504500,2504500,2312000,1785000,1785000,1260,1400,1400,6255147,Asia,1269750,India,22.8955556,88.4025,1252881,Bengal,712 5,1269910,Hugli,,,,,,
8538,CHONGQING BAIHE,2272400,2507600,2507600,2037700,2322900,2322900,1120,1080,1080,6255147,Asia,1814991,China,29.5627778,106.5527778,1814905,Chongqing Shi,,1814906,Chongqing,,,,,,
17473,HENGFENG-2,4112600,2507600,2507600,3707400,2322900,2322900,1110,1080,1080,6255147,Asia,1814991,China,37.7322222,115.7011111,1808773,Hebei,,1808392,Hengshui,,,,,,
30032,MUZAFFARGARH,3644400,2511700,2511700,5760000,3405400,3405400,633,738,738,6255147,Asia,1168579,Pakistan,30.07537,71.192129,1167710,Punjab,,1169605,Muzaffargarh,,,,,,
14588,DATANG 803,2271200,2511800,2511800,2037700,2322900,2322900,1110,1080,1080,6255147,Asia,1814991,China,36.0563889,103.7922222,1810676,Gansu Sheng,,1804430,Lanzhou,,,,,,
29154,MONTAZER QAEM,3072300,2511900,2511900,4907600,4924600,4924600,626,510,510,6255147,Asia,130758,Iran,35.7214,51.109,110791,Ost��n-e Tehr��n,,,,,,,,,
10552,DENGFENG-2,4112600,2516200,8270800,3707400,2292100,7486400,1110,1100,1100,6255147,Asia,1814991,China,34.4552778,113.0280556,1808520,Henan Sheng,,1813016,Dengfeng,,,,,,
24622,LAUDERDALE,2533600,2524200,2524200,5165800,5077000,5077000,490,497,497,6255149,North America,6252001,United States,26.0681,-80.1983,4155751,Florida,33314,4155966,Fort Lauderdale,,,4149007,Broward County,99991222,Allen West
50370,XINXIANG HUAYU,4073400,2524900,14310000,3698400,2188100,14329000,1100,1150,999,6255147,Asia,1814991,China,35.3088889,113.8672222,1808520,Henan Sheng,46400,1788572,Xinxiang,,,,,,
58263,DAQING ETHYLENE PLANT,0,2528100,2528100,0,2053600,2053600,0,1230,1230,6255147,Asia,1814991,China,46.5833333,125,2036965,Heilongjiang Sheng,,2037860,Daqing,,,,,,
58459,HUOZHOU-2,0,2529800,2529800,0,2353700,2353700,0,1070,1070,6255147,Asia,1814991,China,36.0888889,111.5188889,1795912,Shanxi Sheng,,1803567,Linfen,,,,,,
3930,BELLARY,0,2539800,11923000,0,2705000,9654400,0,939,1230,6255147,Asia,1269750,India,15.2,76.7666667,1267701,State of Karn��taka,583 1,,,,,,,,
64010,KASHIMA WORKS IPP,0,2540800,2540800,0,3119500,3119500,0,814,814,6255147,Asia,1861060,Japan,35.96536384,140.6447411,2112669,Ibaraki-ken,,1860748,Kashima-shi,,,,,,
65222,HUAIBEI GUO'AN,0,2543700,7924200,0,2295800,7993000,0,1110,991,6255147,Asia,1814991,China,33.9744444,116.7916667,1818058,Anhui Sheng,,1807700,Huaibei,,,,,,
722,AL-KHOBAR,1251000,2545900,2545900,1644400,3374600,3374600,761,754,754,6255147,Asia,102358,Saudi Arabia,26.303239,50.135284,108241,Al Min��aqah ash Sharq��yah,,107797,Dhahran,,,,,,
16774,HANDAN,3263800,2548300,2548300,2595700,2186300,2186300,1260,1170,1170,6255147,Asia,1814991,China,36.6005556,114.4677778,1808773,Hebei,,1808963,Handan,,,,,,
25357,LINYI,2581100,2550000,10407000,2121100,2221200,8821000,1220,1150,1180,6255147,Asia,1814991,China,35.0630556,118.3427778,1796328,Shandong Sheng,,1803318,Linyi,,,,,,
66069,LONGHUA YANJI,0,2552900,4764700,0,2149300,3794400,0,1190,1260,6255147,Asia,1814991,China,42.9075,129.5077778,2036500,Jilin Sheng,,2033467,Yanji,,,,,,
3831,BEIHAI BEBUWAN,0,2554600,8322300,0,2476000,7504100,0,1030,1110,6255147,Asia,1814991,China,21.4833333,109.1,1809867,Guangxi Zhuangzu Zizhiqu,,1816705,Beihai,,,,,,
18944,HWA YA,2614300,2558300,2558300,2060400,2142700,2142700,1270,1190,1190,6255147,Asia,1668284,Taiwan,25.077768,121.393478,7280290,Taipei,,,,,,,,,
23049,KRASNOYARSK-1,1992600,2562200,1294200,1626400,1948200,1143400,1230,1320,1130,6255148,Europe,2017370,Russia,56.0097222,92.7916667,1502020,Krasnoyarskiy Kray,66000,1502026,Krasnoyarsk,,,,,,
48434,VIZAG STEEL PLANT,2100900,2562500,2562500,1685600,2041800,2041800,1250,1260,1260,6255147,Asia,1269750,India,17.7,83.3,1278629,State of Andhra Pradesh,530 0,,,,,,,,
28129,MERRIMACK,3014100,2563500,2563500,3127800,2411000,2411000,964,1060,1060,6255149,North America,6252001,United States,43.1411,-71.4692,5090174,New Hampshire,3301,,,99999148,"Boston-Worcester-Manchester, MA-RI-NH",5087463,Hillsborough County,99993302,Charles F. (Charlie) Bass
66191,YICHANG EAST,0,2573600,2573600,0,2968200,2968200,0,867,867,6255147,Asia,1814991,China,36.8436111,114.2597222,1808773,Hebei,,,,,,,,,
30412,NANKO,3532600,2573700,2573700,5706900,4402000,4402000,619,585,585,6255147,Asia,1861060,Japan,34.69373984,135.5021819,1853904,��saka-fu,559-0,,,,,,,,
41411,SHUAIBA SOUTH,358410,2574200,3759100,710390,2008400,3165900,505,1280,1190,6255147,Asia,285570,Kuwait,29.041111,48.1375,,,,,,,,,,99997298,
156,ABU QIR,2187100,2574500,6153300,3659900,3835600,9677700,598,671,636,6255146,Africa,357994,Egypt,31.2,29.9,361059,Alexandria,,361058,Alexandria,,,,,,
40806,SHAHID MOFATTEH (GHARB),4154100,2576400,3946700,6085400,3142900,4689700,683,820,842,6255147,Asia,130758,Iran,35.1141,48.9718,132142,Ost��n-e Hamad��n,,,,,,,,,
28936,MOHAMMEDIA,3552800,2584500,2584500,3229300,3128700,3128700,1100,826,826,6255146,Africa,2542007,Morocco,33.706589,-7.394424,2553603,R̩gion du Grand Casablanca,,2542051,Mohammedia,,,,,,
42011,SLOECENTRALE,0,2587300,2587300,0,5643800,5643800,0,458,458,6255148,Europe,2750405,Netherlands,51.4525,3.626389,2744011,Provincie Zeeland,4389,,,,,,,,
50424,NANYANG YAHEKOU,4588400,2590600,2590600,4361400,2324500,2324500,1050,1110,1110,6255147,Asia,1814991,China,32.9947222,112.5327778,1808520,Henan Sheng,47467,1799629,Nanyang,,,,,,
9063,COLLIE VERVE,1914400,2592300,2592300,2214600,2299700,2299700,864,1130,1130,6255151,Oceania,2077456,Australia,-33.3666667,116.15,2058645,Western Australia,6225,,,,,,,,
51697,YICHUAN-3,0,2592700,0,0,2292100,0,0,1130,0,6255147,Asia,1814991,China,33.45,114.9,1808520,Henan Sheng,,,,,,,,,
20420,HUANENG JIUTAI,0,2602200,11415000,0,3170100,12214000,0,821,935,6255147,Asia,1814991,China,44.1525,125.8327778,2036500,Jilin Sheng,,2036401,Jiutai,,,,,,
58982,LINYI HUASHENG,0,2607500,2607500,0,2087100,2087100,0,1250,1250,6255147,Asia,1814991,China,35.0630556,118.3427778,1796328,Shandong Sheng,,1803318,Linyi,,,,,,
45105,TERUEL,6840000,2610000,2610000,6654600,2477700,2477700,1030,1050,1050,6255148,Europe,2510769,Spain,40.997107,-0.380582,3336899,Aragon,34500,,,,,,,,
70995,PHILIP SPORN,5648900,2610300,2610300,5660800,2495300,2495300,998,1050,1050,6255149,North America,6252001,United States,38.9669,-81.9231,4826850,West Virginia,25265,,,,,4813934,Mason County,99995402,Shelley Moore Capito
12332,ELMER SMITH,2682400,2616500,2616500,2482000,2452500,2452500,1080,1070,1070,6255149,North America,6252001,United States,37.7958,-87.0597,6254925,Kentucky,42303,4303436,Owensboro,,,4289518,Daviess County,99992102,Brett Guthrie
36005,PUGUANG,0,2626300,0,0,2469300,0,0,1060,0,6255147,Asia,1814991,China,34.8661111,110.4402778,1795912,Shanxi Sheng,,,,,,,,,
50347,XINFENG,0,2626300,2626300,0,2469300,2469300,0,1060,1060,6255147,Asia,1814991,China,42.268333,118.963611,2035607,Inner Mongolia,,2038067,Chifeng,,,,,,
29606,MOUNTAINVIEW POWER LLC,0,2627500,2627500,0,5749700,5749700,0,457,457,6255149,North America,6252001,United States,34.0836,-117.2408,5332921,California,92374,5386754,Redlands,99999348,"Los Angeles-Long Beach-Riverside, CA",5391726,San Bernardino County,99990641,Jerry Lewis
46746,TWIN OAKS POWER ONE,2974500,2628700,2628700,2342300,2180200,2180200,1270,1210,1210,6255149,North America,6252001,United States,31.0932,-96.6965,4736286,Texas,76629,,,,,4723147,Robertson County,99994817,Bill Flores
8095,SOUTH ESFAHAN,0,2629700,5255300,0,3107100,8069500,0,846,651,6255147,Asia,130758,Iran,32.65749185,51.67203248,418862,Ost��n-e E��fah��n,,,,,,,,,
17333,HEILBRONN,6124800,2630000,4430900,5608000,2779700,5137100,1090,946,863,6255148,Europe,2921044,Germany,49.1765714,9.208261299,2953481,Baden-W�_rttemberg,74064,2907669,Heilbronn,,,,,,
4099,BEREZA,2792300,2630200,2543200,3786400,3666900,3458500,737,717,735,6255148,Europe,630336,Belarus,53.721428,25.499267,,,,,,,,,,99997298,
25128,LIANCHENG-2,4112600,2632900,2632900,3707400,2322900,2322900,1110,1130,1130,6255147,Asia,1814991,China,36.0563889,103.7922222,1810676,Gansu Sheng,73033,1804430,Lanzhou,,,,,,
70437,INDIAN RIVER GENERATING STATION,3327100,2634600,2634600,3227900,2344100,2344100,1030,1120,1120,6255149,North America,6252001,United States,38.5857,-75.2341,4142224,Delaware,19939,,,,,4144895,Sussex County,99991000,John Carney
9168,COMPOSTILLA,7420000,2640000,2640000,7929100,2729500,2729500,936,967,967,6255148,Europe,2510769,Spain,42.62746,-6.56333,3336900,Castile and Le�_n,,3113236,Ponferrada,,,,,,
52846,DATANG XIGU,0,2651000,2651000,0,2761000,2761000,0,960,960,6255147,Asia,1814991,China,36.0563889,103.7922222,1810676,Gansu Sheng,,1804430,Lanzhou,,,,,,
8500,CHIZHOU JIUHUA,0,2656700,8501800,0,2353700,7353900,0,1130,1160,6255147,Asia,1814991,China,30.6577778,117.4830556,1818058,Anhui Sheng,,1814934,Chizhou,,,,,,
3249,BAOTOU DONGHUA,0,2656700,2656700,0,2353700,2353700,0,1130,1130,6255147,Asia,1814991,China,40.6522222,109.8222222,2035607,Inner Mongolia,,2038432,Baotou,,,,,,
57713,XINXIANG BENGQIAO,0,2657800,2657800,0,2087700,2087700,0,1270,1270,6255147,Asia,1814991,China,35.3088889,113.8672222,1808520,Henan Sheng,,1788572,Xinxiang,,,,,,
50313,XIAOLONGTAN,4187700,2659300,0,3183200,2615100,0,1320,1020,0,6255147,Asia,1814991,China,23.697668,103.303723,1785694,Yunnan,,1804850,Kaiyuan,,,,,,
37138,REUTER WEST,3724200,2660000,2660000,3454900,2565200,2565200,1080,1040,1040,6255148,Europe,2921044,Germany,52.53525965,13.24373542,2950157,Land Berlin,,2950159,Berlin,,,,,,
50813,YUZHNOURALSK,2311800,2660000,2660000,2592900,3169000,3169000,892,839,839,6255148,Europe,2017370,Russia,54.4418,61.2536,1508290,Chelyabinsk Oblast,45704,,,,,,,,
26301,L V SUTTON,2879000,2663600,0,2679300,2420300,0,1070,1100,0,6255149,North America,6252001,United States,34.2824,-77.9864,4482348,North Carolina,28401,4499379,Wilmington,,,4481757,New Hanover County,99993707,Mike McIntyre
13613,FLORINA,1472800,2666300,5938200,1999800,2231900,5015900,737,1190,1180,6255148,Europe,390903,Greece,40.78197125,21.40981078,6697811,Ditiki Makedonia,53071,,,,,,,,
26651,MAILIAO MP,2354800,2670000,2670000,2074000,2094800,2094800,1140,1270,1270,6255147,Asia,1668284,Taiwan,23.749444,120.254722,7280291,Taiwan,,,,,,,,,
11436,DULCES NOMBRES,2896500,2674000,2674000,6642800,6475100,6475100,436,413,413,6255149,North America,3996063,Mexico,25.7833333,-100.05,3522542,Nuevo Le�_n,66650,,,,,,,,
42451,SOTO DE RIBERA,3842800,2679600,2849800,3855500,3646600,4534000,997,735,629,6255148,Europe,2510769,Spain,43.36029357,-5.844764113,3114710,Asturias,33080,3114711,Oviedo,,,,,,
46697,TUXPAN FENOSA,2891500,2682200,2682200,6592900,6393800,6393800,439,420,420,6255149,North America,3996063,Mexico,20.95,-97.4,3514780,Estado de Veracruz-Llave,,3515011,Tuxpan de Rodr�_guez Cano,,,,,,
2907,BAILLY,3209500,2683200,2683200,3099000,2388700,2388700,1040,1120,1120,6255149,North America,6252001,United States,41.6433,-87.1225,4921868,Indiana,46304,,,,,4925020,Porter County,99991801,Peter J. Visclosky
56579,VIJAYANAGAR POWER,0,2683700,10242000,0,2905000,8135100,0,924,1260,6255147,Asia,1269750,India,15.15,76.9333333,1267701,State of Karn��taka,,1276509,Bellary,,,,,,
48897,WANSHENG,0,2684200,2684200,0,2540500,2540500,0,1060,1060,6255147,Asia,1814991,China,28.9633333,106.9247222,1814905,Chongqing Shi,,,,,,,,,
58818,HOHHOT JINSHAN,0,2684200,2684200,0,2540500,2540500,0,1060,1060,6255147,Asia,1814991,China,40.8105556,111.6522222,2035607,Inner Mongolia,,2036892,Hohhot,,,,,,
16108,GUACOLDA,1367900,2686300,3003200,1307100,2719900,3964600,1050,988,757,6255150,South America,3895114,Chile,-28.4663889,-71.2191667,3899191,Regi�_n de Atacama,,,,,,,,,
12928,E W BROWN,3930600,2687300,2687300,3819800,2581400,2581400,1030,1040,1040,6255149,North America,6252001,United States,37.7889,-84.7139,6254925,Kentucky,40330,,,,,4300572,Mercer County,99992106,Ben Chandler
51255,YONGNAM,2314900,2691100,2691100,1833000,2451500,2451500,1260,1100,1100,6255147,Asia,1835841,South Korea,35.4869444,129.3833333,1833742,Ulsan,,,,,,,,,
23817,LA PALOMA GENERATING LLC,2463100,2693500,2693500,5630200,6339600,6339600,437,425,425,6255149,North America,6252001,United States,35.2956,-119.5919,5332921,California,93251,,,,,5362932,Kern County,99990622,Kevin McCarthy
36145,PYONGTAEK,2891500,2697600,3635000,4549500,4674900,6666900,636,577,545,6255147,Asia,1835841,South Korea,36.994722,127.088889,1841610,Gyeonggi,451-8,,,,,,,,
24682,LAVRIO,2870000,2700000,2700000,5421200,5038100,5038100,529,536,536,6255148,Europe,390903,Greece,37.746954,24.066333,6692632,Attica,,,,,,,,,
26653,MAILIAO RF-CFB,2534400,2703800,2703800,2004600,2110000,2110000,1260,1280,1280,6255147,Asia,1668284,Taiwan,23.749444,120.254722,7280291,Taiwan,,,,,,,,,
21123,KANGAL,2049800,2704000,2704000,1696100,2107300,2107300,1210,1280,1280,6255147,Asia,298795,Turkey,39.233544,37.39111,300617,Sivas,,,,,,,,,
10124,DAMANHOUR,1393200,2704800,1571900,2005800,4741200,2413500,695,570,651,6255146,Africa,357994,Egypt,31.039171,30.469138,361370,Mu�����faz�at al Bu���ayrah,,,,,,,,,
57894,NANPU QUANZHOU,0,2708100,8289300,0,2411500,8067700,0,1120,1030,6255147,Asia,1814991,China,24.9138889,118.5858333,1811017,Fujian,,1797353,Quanzhou,,,,,,
16255,GUIXI,7496600,2708100,6261300,6506500,2411500,7752400,1150,1120,808,6255147,Asia,1814991,China,28.288572,117.213291,1806222,Jiangxi Sheng,,1788406,Guixi,,,,,,
3253,BAOTOU-3,3106800,2709300,2364400,2465400,2581500,2153600,1260,1050,1100,6255147,Asia,1814991,China,40.6522222,109.8222222,2035607,Inner Mongolia,,2038432,Baotou,,,,,,
40848,SHANDONG HOUZOU,0,2711000,2711000,0,2353700,2353700,0,1150,1150,6255147,Asia,1814991,China,35.7047222,116.9936111,1796328,Shandong Sheng,,,,,,,,,
58972,KAIXIAN,0,2711300,2711300,0,2818300,2818300,0,962,962,6255147,Asia,1814991,China,31.2,108.4166667,1814905,Chongqing Shi,,,,,,,,,
45006,TENUGHAT,3512100,2711900,2711900,2787900,1846000,1846000,1260,1470,1470,6255147,Asia,1269750,India,23.7833333,85.9666667,1444365,State of Jharkhand,834 0,1275362,Bok��ro,,,,,,
26487,JOHN P MADGETT,2337600,2712000,2712000,2075600,2483100,2483100,1130,1090,1090,6255149,North America,6252001,United States,44.3026,-91.9126,5279468,Wisconsin,54610,,,,,5247108,Buffalo County,99995503,Ron Kind
36086,PUQI (WUHAN),4112600,2716400,11382000,3707400,2292100,11478000,1110,1190,992,6255147,Asia,1814991,China,29.66444444,113.8730556,1808773,Hebei,,,,,,,,,
10283,DATANG TANGSHAN,4112600,2716400,4817000,3707400,2292100,4506500,1110,1190,1070,6255147,Asia,1814991,China,39.6333333,118.1833333,1808773,Hebei,,1793346,Tangshan,,,,,,
54237,GROOTVLEI,0,2717500,6834500,0,2656200,5399200,0,1020,1270,6255146,Africa,953987,South Africa,-26.663308,28.590159,1085595,Mpumalanga,,,,,,,,,
38226,RUIEN,2810000,2720000,2720000,3545700,3211400,3211400,792,847,847,6255148,Europe,2802361,Belgium,50.783072,3.47538,3337388,Flanders,9690,,,,,,,,
40820,SHAJIAO-B,3763700,2722200,2722200,3548000,2143100,2143100,1060,1270,1270,6255147,Asia,1814991,China,23.0488889,113.7447222,1809935,Guangdong Sheng,52393,1812545,Dongguan,,,,,,
55348,BEKIRLI BIGA,0,2727200,10728000,0,2155900,9025100,0,1270,1190,6255147,Asia,298795,Turkey,40.2280556,27.2422222,749778,��anakkale,,,,,,,,,
25833,LOS BARRIOS,3550000,2730000,2730000,4178800,3074800,3074800,850,888,888,6255148,Europe,2510769,Spain,36.183696,-5.418414,2593109,Andalusia,,,,,,,,,
8220,CHESWICK POWER PLANT,3090400,2731300,2731300,3174800,2765100,2765100,973,988,988,6255149,North America,6252001,United States,40.5383,-79.7906,6254927,Pennsylvania,15024,,,99999430,"Pittsburgh-New Castle, PA",5178040,Allegheny County,99994204,Jason Altmire
9638,CRAWFORD,3093500,2731800,2731800,2982600,2528000,2528000,1040,1080,1080,6255149,North America,6252001,United States,41.8278,-87.7236,4896861,Illinois,60623,4887398,Chicago,99999176,"Chicago-Naperville-Michigan City, IL-IN-WI",4888671,Cook County,99991704,Luis V. Gutierrez
19004,IB VALLEY-I,3532400,2733900,10761000,2803300,2643000,9626100,1260,1030,1120,6255147,Asia,1269750,India,21.85,84.0333333,1261029,State of Orissa,76823,1268977,Jh��rsuguda,,,,,,
57175,YONG'AN,2945500,2739200,2596400,2338300,2242100,2320400,1260,1220,1120,6255147,Asia,1814991,China,25.98,117.364167,1811017,Fujian,36601,,,,,,,,
18613,HUADIAN YUNHE,0,2740400,0,0,2469300,0,0,1110,0,6255147,Asia,1814991,China,35.8802778,118.9488889,1796328,Shandong Sheng,,,,,,,,,
58466,LAIBIN-C,0,2742000,2742000,0,2611700,2611700,0,1050,1050,6255147,Asia,1814991,China,23.7,109.2666667,1809867,Guangxi Zhuangzu Zizhiqu,,1804609,Laibin,,,,,,
17265,HEBEI SANHE,0,2742000,2742000,0,2611700,2611700,0,1050,1050,6255147,Asia,1814991,China,39.9838889,117.0708333,1808773,Hebei,,,,,,,,,
58969,WANYUAN,0,2742100,2742100,0,2611700,2611700,0,1050,1050,6255147,Asia,1814991,China,31.7326883,105.3181245,1794299,Sichuan Sheng,,,,,,,,,
45651,TOGLIATTI,1098500,2742800,2742800,1232100,3405500,3405500,892,805,805,6255148,Europe,2017370,Russia,53.5303,49.3461,499068,Samarskaya Oblast�۪,44587,,,,,,,,
58222,HANGZHOU BANSHAN,0,2744100,3475700,0,3861300,5436600,0,711,639,6255147,Asia,1814991,China,30.29365,120.161419,1784764,Zhejiang Sheng,,1808926,Hangzhou,,,,,,
41331,SHIRVAN,87572,2747000,3182500,106550,5242000,6172500,822,524,516,6255147,Asia,130758,Iran,37.396693,57.929517,6201376,Ost��n-e Khor��s��n-e Shom��l��,,,,,,,,,
3347,BARKING,1819900,2750000,2750000,4404700,7110100,7110100,413,387,387,6255148,Europe,2635167,United Kingdom,51.521398,0.1473834,6269131,England,RM9 6,2651621,Dagenham,,,,,,
16476,HAFEN SWB,2288000,2750000,2750000,2059000,2562700,2562700,1110,1070,1070,6255148,Europe,2921044,Germany,53.12388802,8.727326209,2944387,Bremen,,2944388,Bremen,,,,,,
31011,NEW TALKHA,0,2750500,3887600,0,5964100,7511600,0,461,518,6255146,Africa,357994,Egypt,31.053895,31.377866,361849,Mu�����faz�at ad Daqahl��yah,,347591,�_�alkha,,,,,,
1665,ANQING,0,2757200,4758900,0,2353700,4539800,0,1170,1050,6255147,Asia,1814991,China,30.5091667,117.0505556,1818058,Anhui Sheng,24600,1817993,Anqing,,,,,,
56595,GUIZHOU DALONG,0,2759500,2759500,0,2469300,2469300,0,1120,1120,6255147,Asia,1814991,China,27.2930556,109.0111111,1809445,Guizhou Sheng,,,,,,,,,
41413,SHUANGHUAI,0,2759500,17602000,0,2469300,18154000,0,1120,970,6255147,Asia,1814991,China,29.9947222,106.2572222,1814905,Chongqing Shi,,1808212,Hechuan,,,,,,
16206,GUCHENG,0,2759500,12189000,0,2469300,11638000,0,1120,1050,6255147,Asia,1814991,China,32.9794444,114.0294444,1808520,Henan Sheng,,1783873,Zhumadian,,,,,,
48832,WALSUM,2868700,2760000,2760000,2904400,2754900,2754900,988,1000,1000,6255148,Europe,2921044,Germany,51.48425093,6.72723283,2861876,North Rhine-Westphalia,47179,2934691,Duisburg,,,,,,
34331,PETERHEAD,4827200,2760000,3234000,8778300,5154700,5758100,550,535,562,6255148,Europe,2635167,United Kingdom,57.478132,-1.786694,2638360,Scotland,AB42 ,,,,,,,,
15904,GRESIK B,1323400,2765700,2765700,2613600,5422200,5422200,506,510,510,6255147,Asia,1643084,Indonesia,-7.2491667,112.7508333,1642668,East Java,,1625822,Surabaya,,,,,,
70883,BAY SHORE,3546000,2774900,2774900,3434200,2663200,2663200,1030,1040,1040,6255149,North America,6252001,United States,41.6925,-83.4375,5165418,Ohio,43616,,,99999534,"Toledo-Fremont, OH",5161413,Lucas County,99993909,Marcy Kaptur
16256,GUIYANG,3187100,2783400,2783400,2528800,2386800,2386800,1260,1170,1170,6255147,Asia,1814991,China,26.5833333,106.7166667,1809445,Guizhou Sheng,55000,1809461,Guiyang,,,,,,
13043,FAIRLESS ENERGY CENTER,629730,2793700,2793700,1406600,6531000,6531000,448,428,428,6255149,North America,6252001,United States,40.1464,-74.7406,6254927,Pennsylvania,19030,,,,,5182201,Bucks County,99994208,Mike Fitzpatrick
31384,NIZHNEKAMSK-1,2343700,2797100,2797100,3161800,3446200,3446200,741,812,812,6255148,Europe,2017370,Russia,55.636571,51.824474,484048,Respublika Tatarstan,42355,521118,Nizhnekamsk,,,,,,
18653,HUANENG DANDONG,4384700,2799800,2799800,4362600,2490100,2490100,1010,1120,1120,6255147,Asia,1814991,China,40.1291667,124.3947222,2036115,Liaoning,11830,2037886,Dandong,,,,,,
27934,MEIZHOU WAN,4294900,2806200,2806200,4518200,2540500,2540500,951,1100,1100,6255147,Asia,1814991,China,25.4394444,119.0102778,1811017,Fujian,35115,1798449,Putian,,,,,,
16231,GUIGUAN HESHAN,4306800,2814300,2814300,3707400,2519000,2519000,1160,1120,1120,6255147,Asia,1814991,China,23.9,108.9,1809867,Guangxi Zhuangzu Zizhiqu,,,,,,,,,
8455,CHITA DAINI,4984000,2815800,2815800,10139000,5259300,5259300,492,535,535,6255147,Asia,1861060,Japan,35.002668,136.864205,1865694,Aichi-ken,478-0,,,,,,,,
17457,HENAN HUANGFU,0,2816700,2816700,0,2818300,2818300,0,999,999,6255147,Asia,1814991,China,33.1711111,114.18,1808520,Henan Sheng,,,,,,,,,
33916,PAVLODAR-1,1616600,2816700,2816700,1273700,2197800,2197800,1270,1280,1280,6255147,Asia,1522867,Kazakhstan,52.3,76.95,1520239,Pavlodar Oblysy,63702,1520240,Pavlodar,,,,,,
17458,HENAN XINMI,0,2819900,11416000,0,2411500,11680000,0,1170,977,6255147,Asia,1814991,China,34.49861111,113.5961111,1808520,Henan Sheng,,1784658,Zhengzhou,,,,,,
57469,HOHHOT JINQIAO,0,2821200,2821200,0,2540500,2540500,0,1110,1110,6255147,Asia,1814991,China,40.8105556,111.6522222,2035607,Inner Mongolia,,2036892,Hohhot,,,,,,
55892,ZHANGYE,0,2821800,10252000,0,2544700,8163600,0,1110,1260,6255147,Asia,1814991,China,38.9341667,100.4516667,1810676,Gansu Sheng,,1785036,Zhangye,,,,,,
21942,KHABAROVSK-3,2059000,2826100,2826100,1616500,2259200,2259200,1270,1250,1250,6255148,Europe,2017370,Russia,48.4808333,135.0927778,2022888,Khabarovsk Krai,,2022890,Khabarovsk,,,,,,
34042,PEGO,4145900,2830000,2830000,4614000,3139100,3139100,899,902,902,6255148,Europe,2264397,Portugal,39.46602688,-8.111976939,2263478,Distrito de Santar̩m,,,,,,,,,
30451,NANYO COMPLEX,1929100,2837000,2837000,1708000,2951400,2951400,1130,961,961,6255147,Asia,1861060,Japan,34.185834,131.471389,1848681,Yamaguchi-ken,746-8,,,,,,,,
70508,TANNERS CREEK,5921000,2840200,2840200,5851600,2675200,2675200,1010,1060,1060,6255149,North America,6252001,United States,39.0831,-84.8581,4921868,Indiana,47025,,,,,4256524,Dearborn County,99991809,Todd Young
19937,JACK WATSON,4557200,2848700,2848700,4701300,2752000,2752000,969,1040,1040,6255149,North America,6252001,United States,30.4408,-89.0265,4436296,Mississippi,39501,4428667,Gulfport,,,4429197,Harrison County,,
50372,XINYU,5215700,2855900,6836200,4361900,2753100,7059400,1200,1040,968,6255147,Asia,1814991,China,28.603328,117.761847,1806222,Jiangxi Sheng,,1788508,Xinyu,,,,,,
45964,TORREVALDALIGA SUD,1960000,2860000,2636900,3010800,6423100,4899900,651,445,538,6255148,Europe,3175395,Italy,42.128333,11.757778,3174976,Latium,,3178587,Civitavecchia,,,,,,
23884,LA ROSITA,3097000,2862000,2862000,7090500,6866800,6866800,437,417,417,6255149,North America,3996063,Mexico,32.6038889,-115.6527778,4017700,Estado de Baja California,,,,,,,,,
65487,XIWANG ALUMINUM,0,2862500,2862500,0,2727400,2727400,0,1050,1050,6255147,Asia,1814991,China,34.7747222,111.1813889,1808520,Henan Sheng,,,,,,,,,
70639,DAN E KARN,3638100,2868600,2868600,3596100,2769500,2769500,1010,1040,1040,6255149,North America,6252001,United States,43.6425,-83.8431,5001836,Michigan,48732,,,99999474,"Saginaw-Bay City-Saginaw Township North, MI",4985190,Bay County,99992605,Dale Kildee
33009,OSTROLEKA,2590000,2870000,7239200,2707200,2712300,6774900,957,1060,1070,6255148,Europe,798544,Poland,53.104444,21.612028,858787,Masovian Voivodeship,,762909,Ostro�‪ka,,,,,,
53301,HUNAN CHUANGYUAN,0,2873600,2873600,0,2469300,2469300,0,1160,1160,6255147,Asia,1814991,China,29.0322222,111.6780556,1806691,Hunan,,1791121,Changde,,,,,,
51464,XINXIANG YUXIN,0,2873600,0,0,2469300,0,0,1160,0,6255147,Asia,1814991,China,35.3088889,113.8672222,1808520,Henan Sheng,,1788572,Xinxiang,,,,,,
26322,LYNEMOUTH,2840100,2877100,2877100,2721200,2298600,2298600,1040,1250,1250,6255148,Europe,2635167,United Kingdom,50.93311817,-0.390872955,6269131,England,NE63 ,,,,,,,,
18113,HOLCOMB,2766600,2879900,0,2596600,2655800,0,1070,1080,0,6255149,North America,6252001,United States,37.9306,-100.9725,4273857,Kansas,67851,,,,,5445392,Finney County,99992001,Tim Huelskamp
